0,10
0,14
0,20
0,21
0,27
0,36
0,57
0,72
0,92
0,113
0,125
0,126
0,141
0,151
0,152
0,180
0,749
0,781
1,6
1,60
1,84
1,124
1,152
1,176
1,190
1,355
1,572
2,70
2,73
2,109
2,120
2,137
2,175
2,690
2,999
3,12
3,47
3,83
3,99
3,147
3,152
3,368
3,587
4,51
4,84
4,129
4,151
4,277
4,301
4,317
4,473
4,957
5,8
5,65
5,66
5,76
5,89
5,135
5,157
5,175
5,646
6,26
6,51
6,62
6,69
6,100
6,197
6,407
7,88
7,101
7,147
7,171
7,173
7,176
7,195
7,196
7,436
7,783
7,956
7,970
8,51
8,55
8,95
8,100
8,111
8,130
8,135
8,138
8,139
8,153
8,184
8,810
8,811
9,23
9,63
9,76
9,116
9,138
9,181
9,855
10,16
10,43
10,109
11,33
11,59
11,67
11,88
11,92
11,181
12,31
12,39
12,63
12,114
12,124
12,132
12,163
12,196
12,207
12,508
12,876
13,22
13,23
13,38
13,40
13,45
13,47
13,53
13,66
13,87
13,98
13,158
13,176
13,177
13,183
13,190
13,197
13,248
14,53
14,61
14,117
14,135
14,136
14,152
14,177
14,537
14,734
14,790
15,38
15,76
15,151
15,152
15,183
15,360
16,62
16,68
16,69
16,122
16,124
16,137
16,138
16,168
16,957
17,20
17,65
17,145
17,154
17,164
17,283
17,429
17,749
17,951
17,976
18,44
18,61
18,73
18,86
18,110
18,113
18,128
18,135
18,260
18,362
18,590
19,55
19,96
19,111
19,172
20,40
20,42
20,48
20,54
20,63
20,103
20,149
20,150
20,169
20,190
21,54
21,142
21,172
21,189
21,194
21,409
22,119
22,148
22,885
23,53
23,58
23,63
23,78
23,85
23,117
23,122
23,141
23,160
23,170
23,174
23,186
23,323
23,347
24,33
24,34
24,39
24,268
24,619
24,795
25,40
25,86
25,108
25,112
25,152
25,175
25,191
25,195
25,196
25,713
25,717
26,116
26,191
26,195
26,478
27,91
27,120
27,149
27,165
27,574
27,884
28,39
28,98
28,163
28,174
28,864
29,43
29,81
29,125
29,155
29,167
29,186
29,284
29,327
29,534
30,53
30,124
30,125
30,149
30,151
30,180
30,223
30,339
30,644
31,42
31,60
31,133
31,155
31,813
31,886
32,75
32,88
32,176
33,41
33,42
33,102
33,188
33,281
33,492
34,49
34,64
34,68
34,97
34,102
34,155
34,165
34,177
34,190
34,193
34,317
34,539
34,613
34,815
34,938
35,104
35,135
35,175
35,182
35,187
35,337
36,170
36,194
36,196
36,299
36,731
36,958
37,55
37,57
37,72
37,74
37,82
37,91
37,92
37,133
37,158
37,162
37,168
38,116
38,157
38,160
38,702
39,58
39,88
39,107
39,117
39,131
39,143
39,175
39,181
39,198
39,279
39,748
40,52
40,84
40,100
40,150
40,158
41,45
41,74
41,117
41,137
41,156
41,159
41,314
41,370
42,80
42,134
42,142
42,167
42,292
42,755
43,47
43,71
43,79
43,92
43,109
43,142
43,173
43,180
43,188
43,385
43,880
43,942
44,49
44,67
44,128
44,142
44,147
44,169
44,182
44,197
44,427
44,768
45,60
45,134
45,151
45,159
45,446
45,653
46,91
46,100
46,107
46,159
46,162
46,163
46,180
46,195
46,206
46,246
46,553
46,718
47,81
47,82
47,129
47,134
47,142
47,145
47,165
47,184
47,691
48,60
48,139
48,153
48,178
48,180
48,650
48,767
48,769
48,877
49,100
49,112
49,131
49,281
49,385
50,70
50,88
50,159
50,465
50,523
50,585
50,806
51,53
51,80
51,280
52,97
52,138
52,159
52,170
52,173
52,177
52,180
52,364
53,56
53,78
53,107
53,128
53,137
53,148
53,192
53,446
53,461
53,881
54,83
54,100
54,137
54,179
54,835
55,68
55,98
55,104
55,110
55,116
55,129
55,133
55,165
55,176
55,180
55,186
55,669
56,74
56,78
56,106
56,138
56,187
56,194
56,471
56,606
56,944
57,113
57,268
57,287
57,650
58,88
58,109
58,115
58,116
58,159
58,160
58,167
58,197
58,377
58,840
59,72
59,123
59,140
59,148
59,152
59,154
59,162
59,164
59,169
59,232
60,66
