0,7
0,26
0,88
0,114
0,117
0,127
0,142
0,185
0,491
1,13
1,36
1,46
1,105
1,113
1,178
1,991
2,28
2,121
2,136
2,198
2,649
3,12
3,17
3,24
3,49
3,50
3,63
3,95
3,123
3,138
4,40
4,54
4,80
4,110
4,148
4,196
4,929
5,27
5,98
5,118
5,120
5,138
5,151
5,309
5,312
5,948
6,66
6,168
6,177
6,181
7,12
7,13
7,44
7,46
7,73
7,83
7,156
8,18
8,44
8,82
8,94
8,157
8,167
8,185
8,240
8,965
9,54
9,110
9,131
9,161
9,306
10,12
10,23
10,48
10,66
10,109
10,157
10,189
10,585
11,65
11,119
11,126
11,169
11,176
12,13
12,87
12,99
12,147
12,149
12,166
12,189
12,272
12,831
13,29
13,75
13,126
14,25
14,102
14,830
15,43
15,45
15,70
15,71
15,77
15,124
15,129
15,137
15,152
15,196
16,25
16,34
16,41
16,53
16,101
16,108
16,152
16,153
16,187
17,55
17,125
17,144
17,178
17,190
17,710
18,34
18,44
18,96
18,147
18,153
18,185
19,32
19,38
19,67
19,79
19,92
19,99
19,126
19,127
19,128
19,134
19,135
19,148
19,193
19,262
20,36
20,37
20,79
20,135
20,159
20,169
20,181
20,185
20,410
21,76
21,135
21,137
21,181
22,41
22,53
22,54
22,124
22,129
22,139
22,353
23,52
23,76
23,85
23,90
23,154
24,42
24,84
24,98
24,109
24,122
24,135
24,174
25,134
25,173
25,182
25,195
25,320
25,849
25,942
26,153
26,195
27,61
27,75
27,78
27,119
27,123
27,169
27,176
27,199
28,69
28,105
28,110
28,150
29,60
29,130
29,145
29,147
29,165
29,176
29,180
29,191
30,32
30,55
30,76
30,90
30,92
30,131
30,142
30,178
30,181
30,199
30,492
30,565
30,717
31,44
31,47
31,50
31,67
31,594
32,77
32,153
32,191
33,43
33,104
33,115
33,182
33,193
34,53
34,55
34,79
34,83
34,180
35,72
35,81
35,126
35,134
35,163
35,168
36,54
36,108
36,194
36,195
36,764
37,41
37,66
37,68
37,81
37,150
37,168
37,177
37,180
37,376
38,46
38,67
38,78
38,81
38,89
38,101
38,124
38,284
38,300
38,978
39,73
39,98
39,188
40,45
40,69
40,89
40,103
40,113
40,129
40,130
40,165
40,373
41,78
41,88
41,110
41,122
41,135
42,51
42,66
42,77
42,97
42,118
42,143
42,186
43,119
43,142
43,155
44,48
44,136
44,138
44,143
44,181
44,626
45,50
45,59
45,73
45,78
45,103
45,110
45,150
45,155
45,169
45,177
46,54
46,167
46,177
47,117
47,153
47,176
48,51
48,53
48,108
48,161
48,171
48,172
48,193
48,195
48,888
49,144
49,155
49,168
49,190
49,439
49,634
50,110
50,701
51,60
51,115
51,145
51,163
51,164
51,206
52,78
52,81
52,88
52,89
52,132
52,160
52,167
52,186
52,606
53,80
53,85
53,139
53,150
53,178
53,545
53,589
54,59
54,60
54,69
54,123
54,126
54,133
54,158
54,160
54,165
55,57
55,60
55,112
55,114
55,122
55,125
55,183
56,105
56,112
56,144
56,156
56,176
56,181
57,68
57,93
57,98
57,162
57,188
58,66
58,86
58,111
58,128
58,132
58,137
58,173
58,178
59,70
59,89
59,97
59,102
59,109
59,126
59,152
59,155
59,172
59,557
60,112
60,116
60,146
60,154
60,197
60,850
60,894
61,65
61,68
61,73
61,79
61,96
61,125
61,131
61,152
61,174
61,189
62,74
62,102
63,139
63,165
63,570
64,74
64,80
64,105
64,110
64,128
64,160
64,161
65,71
65,107
65,128
65,137
65,144
65,167
65,176
66,79
66,84
66,111
66,146
66,952
67,68
67,132
67,143
68,83
68,112
68,116
68,128
68,191
69,72
69,117
69,128
69,162
69,192
70,100
70,104
70,118
70,176
71,120
71,163
71,175
71,397
72,84
72,143
72,150
72,176
72,923
73,725
74,113
74,175
74,181
74,695
75,101
75,126
75,132
75,135
75,180
75,182
75,342
75,534
77,132
77,148
77,172
77,189
77,198
77,199
78,82
78,147
78,152
78,183
78,189
78,193
79,129
79,133
79,145
79,160
79,178
80,91
80,115
80,118
80,176
80,178
80,194
80,232
80,333
80,387
80,457
81,89
81,124
81,127
81,132
81,138
81,142
81,198
82,111
82,113
82,117
82,135
82,183
83,97
83,113
83,119
83,134
83,150
83,192
84,91
84,106
84,124
84,130
84,143
84,168
84,174
84,190
84,823
85,142
86,95
86,99
86,114
86,125
86,155
86,340
87,104
87,106
87,156
87,163
88,106
88,125
88,175
88,887
89,107
89,138
89,143
89,150
89,173
89,191
89,491
90,141
90,150
90,154
90,155
90,158
90,195
91,199
91,354
92,145
92,156
92,193
92,643
93,100
93,105
93,131
93,161
93,188
93,190
94,185
94,194
95,115
96,105
96,119
96,137
97,161
97,182
97,185
98,99
98,145
98,949
99,103
99,128
99,132
99,139
99,178
99,191
99,301
99,476
100,135
100,166
100,193
101,161
102,156
102,160
103,139
103,173
104,109
104,117
104,135
104,144
104,151
105,108
105,110
105,147
105,148
105,163
105,934
106,130
106,132
106,189
106,198
106,244
106,808
107,122
107,154
107,397
108,155
108,186
108,198
109,133
109,144
110,148
110,159
110,163
110,197
111,117
111,139
111,184
111,188
111,190
111,480
112,118
112,119
112,166
112,168
113,118
113,154
113,175
113,289
113,833
114,156
114,178
114,183
114,844
115,125
115,189
115,199
115,316
116,154
116,156
116,157
116,361
117,135
117,139
117,179
117,190
118,168
118,716
119,126
119,135
119,180
119,183
120,124
120,160
120,166
120,181
120,196
121,124
121,135
121,188
121,353
121,636
122,188
122,197
122,842
122,945
123,161
123,175
123,182
123,392
123,576
123,742
124,132
124,155
124,196
124,509
125,146
125,164
125,178
125,191
125,198
125,926
126,136
126,139
126,183
126,535
127,158
127,191
128,156
128,177
129,195
130,143
130,163
131,236
132,144
132,147
132,155
132,508
132,946
134,142
134,143
134,170
134,192
135,154
135,176
135,180
135,413
136,152
136,196
136,445
136,797
137,171
137,177
137,430
137,771
138,161
138,166
140,183
140,707
140,828
141,143
141,184
141,907
142,163
142,167
142,172
142,189
142,197
143,190
143,584
143,812
144,185
144,194
144,519
145,194
146,148
146,185
147,153
147,169
148,179
148,198
148,809
149,156
150,182
150,701
151,178
151,182
151,856
152,190
152,758
153,176
154,158
154,159
154,161
154,174
154,192
155,162
156,185
156,197
157,171
157,366
157,792
158,165
159,174
159,175
159,188
159,194
160,174
160,304
161,165
161,169
161,173
161,180
161,787
162,164
162,166
162,174
163,954
164,193
164,194
165,167
165,522
165,700
166,508
166,731
167,183
168,191
169,173
170,171
170,184
170,298
171,176
171,193
172,179
172,194
172,751
172,866
173,183
173,184
174,197
175,179
175,520
179,191
179,196
179,762
180,184
180,185
180,258
181,189
181,782
182,187
182,366
183,607
184,576
184,582
184,939
185,646
186,737
187,189
187,251
187,417
187,827
188,194
189,514
189,841
191,223
191,243
191,275
191,318
194,375
196,505
196,686
199,922
200,493
200,651
200,678
200,688
200,723
200,732
200,829
200,919
201,265
201,390
201,633
201,654
201,672
201,748
201,794
201,850
201,852
201,922
201,929
201,990
202,221
202,231
202,237
202,244
202,266
202,414
202,611
202,648
202,690
202,825
202,945
202,953
203,285
203,467
203,506
203,526
203,541
203,681
203,755
204,238
204,285
204,884
204,910
205,270
205,365
205,586
205,831
206,250
206,589
206,691
206,786
207,363
207,457
207,504
207,618
207,737
207,912
208,283
208,364
208,444
208,457
208,641
208,728
209,254
209,343
209,366
209,543
209,681
209,824
209,865
209,921
210,289
210,291
210,496
210,667
210,680
210,724
210,733
210,862
211,366
211,502
211,740
211,746
211,949
212,317
212,381
212,445
212,865
212,896
212,942
212,956
213,257
213,480
213,561
213,736
213,935
213,936
213,976
214,247
214,347
214,628
214,668
214,708
214,829
214,865
214,927
215,234
215,568
215,640
215,820
215,916
216,283
216,378
216,668
216,697
216,714
216,779
217,276
217,282
217,351
217,463
217,555
217,606
217,661
217,691
217,729
217,817
218,250
218,368
218,402
218,678
218,738
218,828
218,893
219,274
219,482
219,534
219,541
219,704
219,707
219,717
220,230
220,266
220,278
220,449
220,466
220,485
220,543
220,752
220,846
220,968
221,310
221,377
221,436
221,489
221,584
221,802
221,897
222,313
222,328
222,358
222,457
222,655
222,813
223,235
223,403
223,499
223,616
223,715
223,734
223,801
223,890
223,904
223,911
223,946
224,303
224,404
224,445
224,517
224,531
224,614
224,751
224,801
224,927
225,262
225,313
225,409
225,427
225,629
225,731
225,782
225,912
225,925
225,947
225,949
226,295
226,302
226,360
226,538
226,634
226,848
227,404
227,567
227,612
227,652
227,701
227,707
227,757
227,837
227,910
227,928
227,940
228,270
228,552
228,627
228,658
228,743
228,834
228,990
229,267
229,488
229,573
229,826
230,316
230,465
230,483
230,559
230,612
230,798
230,861
230,982
231,271
231,300
231,375
231,449
231,506
231,721
231,742
231,780
231,937
232,299
232,516
232,564
232,572
232,599
232,734
232,740
232,742
232,820
232,860
232,999
233,271
233,568
233,584
233,678
233,825
234,275
234,296
234,497
234,564
234,769
234,785
234,917
234,922
234,953
234,989
235,281
235,382
235,477
235,515
235,633
235,713
235,739
235,825
235,839
236,379
236,427
236,602
236,743
236,971
236,995
237,324
237,345
237,411
237,423
237,544
237,656
237,682
237,683
237,735
237,831
238,439
238,616
238,646
238,774
238,784
238,819
238,842
239,409
239,610
239,750
239,754
240,268
240,493
240,647
240,720
240,813
240,814
240,980
241,278
241,402
241,465
241,611
241,725
242,292
242,347
242,383
242,411
242,618
242,733
242,980
243,397
243,410
243,445
243,476
243,601
243,612
243,628
243,704
243,932
244,379
244,417
244,643
244,735
244,831
245,378
245,403
245,767
245,816
245,954
245,964
246,359
246,452
246,769
246,907
246,919
246,932
247,283
247,548
247,569
247,851
248,324
248,325
248,375
248,534
248,659
248,706
248,778
248,794
248,863
248,874
248,891
248,893
248,967
249,264
249,411
249,458
249,566
249,634
249,841
249,942
250,409
250,475
250,481
250,559
250,585
250,606
250,665
250,668
250,875
250,929
251,301
251,325
251,389
251,501
251,527
251,651
251,829
251,838
251,902
252,261
252,427
252,461
252,577
252,656
252,772
252,968
253,308
253,380
253,400
253,540
253,587
253,601
253,655
253,831
254,485
254,537
254,663
254,734
254,829
254,897
255,279
255,380
255,389
255,424
255,442
255,738
255,802
255,845
255,925
256,409
256,479
256,488
256,669
256,738
256,813
256,867
256,906
257,285
257,334
257,428
257,442
257,467
257,512
257,686
257,732
258,415
258,428
258,829
258,878
258,926
259,269
259,407
259,491
259,519
259,576
259,577
259,614
259,830
260,402
260,483
260,500
260,502
260,745
260,755
260,916
261,332
261,340
261,487
261,573
261,590
261,602
261,863
261,952
262,333
262,378
262,473
262,480
262,660
262,822
263,386
263,418
263,585
263,608
264,447
264,752
264,962
265,413
265,806
265,929
266,415
266,453
266,605
266,951
266,981
267,300
267,350
267,721
267,744
267,805
267,946
268,505
268,677
268,755
268,852
268,915
269,452
269,487
269,833
269,837
270,271
270,418
270,595
270,600
270,865
270,876
270,910
271,276
271,338
271,365
271,430
271,438
271,538
271,540
271,798
272,289
272,378
272,457
272,647
272,836
272,853
272,954
273,330
273,395
273,476
273,551
273,589
273,678
273,721
273,752
273,762
273,770
273,794
273,822
273,875
273,940
273,942
273,967
274,425
274,515
274,528
274,555
274,637
274,667
274,689
274,746
274,754
274,771
274,813
274,927
275,381
275,732
275,758
275,861
275,972
276,284
276,476
276,709
276,819
276,928
276,953
276,970
277,514
277,678
277,785
277,805
277,891
277,963
278,629
278,749
278,846
278,886
278,950
279,324
279,479
279,510
279,530
279,584
280,328
280,521
280,534
280,652
280,695
281,324
281,413
281,495
282,390
282,499
282,758
282,766
282,876
282,960
283,323
283,416
283,450
283,530
283,631
283,637
283,652
283,867
284,427
284,445
284,543
284,690
284,708
284,828
284,831
284,952
285,417
285,545
285,552
285,582
285,619
285,641
285,712
285,714
285,732
286,415
286,680
286,770
286,928
286,956
287,332
287,379
287,463
287,580
287,724
288,555
288,650
288,752
288,933
288,941
288,942
288,958
289,299
289,458
289,525
289,554
289,577
289,882
290,295
290,463
290,518
290,576
290,669
290,691
290,799
291,398
291,421
291,567
291,582
291,658
291,829
292,304
292,363
292,392
292,702
292,813
292,834
293,297
293,354
293,378
293,420
293,500
293,641
293,741
293,800
293,855
293,891
293,940
293,967
293,977
294,439
294,457
294,591
294,609
294,673
294,716
294,882
294,989
295,298
295,438
295,646
295,696
295,826
295,931
295,974
296,408
296,757
296,889
296,937
297,379
297,468
297,568
297,733
297,828
297,948
297,956
298,304
298,331
298,405
298,489
298,661
299,303
299,423
299,434
299,646
299,726
299,727
299,927
299,941
300,447
300,571
300,612
300,736
300,776
300,791
300,878
300,959
301,438
301,492
301,531
301,533
301,729
301,738
302,344
302,360
302,649
302,677
302,961
303,366
303,388
303,677
303,678
303,933
304,326
304,487
304,649
304,670
304,683
304,878
304,990
305,460
305,474
305,542
305,668
305,714
305,870
306,311
306,363
306,378
306,908
307,344
307,785
307,794
307,902
307,916
307,971
307,986
308,500
308,653
308,861
309,374
309,562
309,581
309,878
310,402
310,436
310,472
310,535
310,574
310,786
310,877
310,955
311,493
311,539
311,686
311,908
312,459
312,526
312,650
312,839
313,326
313,537
313,549
313,641
313,742
313,749
313,770
313,833
314,467
314,499
314,643
314,848
314,871
315,366
315,526
315,585
315,643
315,703
315,777
315,838
315,979
316,433
316,476
316,756
316,851
317,414
317,425
317,465
317,540
317,571
317,684
317,710
317,967
318,438
318,440
318,582
318,770
318,979
318,982
319,386
319,619
319,816
319,872
319,933
319,966
320,382
320,502
320,503
320,589
320,714
320,753
320,813
320,816
320,870
321,338
321,402
321,421
321,435
321,466
321,666
322,374
322,429
322,506
322,508
322,653
322,693
322,756
322,783
322,894
322,899
322,911
323,443
323,459
323,543
323,581
323,627
323,673
323,687
323,752
323,868
323,911
323,930
323,964
324,329
324,542
324,590
324,635
324,947
325,474
325,700
325,793
325,874
325,884
326,445
326,854
326,902
327,653
327,765
327,806
327,817
327,897
328,515
328,554
328,604
328,883
328,890
329,343
329,399
329,619
329,695
330,362
330,375
330,385
330,508
330,613
330,659
330,731
330,789
330,793
330,953
330,976
331,381
331,384
331,568
331,651
331,875
331,878
331,915
332,417
332,560
332,582
332,653
333,756
333,852
334,465
334,497
334,540
334,581
334,669
334,688
334,738
334,768
334,988
335,640
335,663
335,829
336,684
336,706
336,749
336,870
337,343
337,407
337,409
337,413
337,435
337,621
337,652
337,672
337,712
337,834
338,496
338,665
338,683
338,892
339,344
339,449
339,627
339,701
339,865
340,371
340,561
340,668
340,853
340,868
341,432
341,524
341,675
341,821
341,970
342,455
342,481
342,671
342,766
342,992
343,624
343,690
344,375
344,683
344,865
344,905
344,956
345,562
345,710
345,718
345,751
345,836
346,583
346,615
346,821
346,863
346,895
346,926
346,950
347,444
347,585
347,591
347,750
347,771
347,817
347,825
347,849
347,981
348,358
348,391
348,396
348,466
348,533
348,618
348,705
348,980
349,642
349,845
349,847
349,859
350,509
350,606
350,819
350,845
350,873
350,986
351,416
351,448
351,503
351,560
351,609
351,691
351,917
352,404
352,559
352,613
352,638
352,785
353,385
353,471
353,498
353,545
353,790
353,935
354,599
354,650
354,715
354,721
354,732
354,736
354,744
354,839
354,865
354,893
355,514
355,524
355,879
356,440
356,462
356,499
356,535
356,644
356,997
357,450
357,492
357,549
357,712
357,921
357,992
358,413
358,570
358,575
358,594
358,620
358,645
358,686
358,787
358,828
358,935
358,937
358,990
359,381
359,503
359,546
359,608
359,895
359,986
360,485
360,593
360,621
360,672
360,783
360,794
361,502
361,787
361,913
362,416
362,454
362,470
362,633
362,804
362,872
362,900
363,398
363,417
363,660
364,587
364,910
364,945
366,470
366,708
367,398
367,463
367,871
368,408
368,843
369,661
369,729
369,742
370,494
370,551
370,562
370,576
370,758
370,886
370,960
371,818
372,374
372,469
372,589
372,617
372,748
372,924
373,583
373,617
373,652
373,755
373,931
373,971
374,478
374,480
374,500
374,678
374,780
374,825
374,975
374,997
375,380
375,614
375,764
375,813
376,414
376,503
376,595
376,692
376,868
376,871
377,532
377,825
377,938
378,465
378,549
378,565
378,656
379,549
379,987
380,435
380,569
380,700
380,832
380,869
380,951
380,978
381,542
381,620
381,807
381,963
382,465
382,636
382,729
382,863
382,881
382,962
382,990
383,525
383,544
384,578
384,728
384,779
384,880
385,428
385,602
385,652
385,653
385,654
385,956
386,403
386,454
386,464
386,668
386,706
386,717
386,798
387,389
387,404
387,417
387,542
387,562
387,737
387,886
388,520
388,731
388,734
388,815
388,919
389,410
389,413
389,487
389,518
389,522
389,531
389,535
389,676
389,739
390,662
391,539
391,542
391,661
392,484
392,657
392,695
392,706
392,711
392,803
392,887
392,892
392,995
393,431
393,529
393,721
393,742
393,782
393,848
393,866
393,957
394,425
394,432
394,515
394,572
394,640
394,971
395,431
395,582
395,643
395,737
395,785
395,811
395,862
395,898
396,414
396,550
396,860
396,931
397,463
397,540
397,730
397,732
398,497
398,533
398,828
399,410
399,431
399,488
399,559
399,628
399,973
400,495
400,666
400,722
400,916
401,423
401,518
401,609
401,654
401,694
401,969
402,518
402,531
402,637
403,457
403,839
403,879
404,441
404,557
404,717
404,735
404,754
404,798
404,848
404,909
404,964
405,659
405,715
405,718
405,759
406,484
406,508
406,691
406,715
407,457
407,680
407,713
407,896
407,931
408,517
408,626
408,641
408,652
408,656
409,423
409,898
409,925
410,538
410,881
410,962
410,980
411,469
411,664
411,703
411,937
412,875
412,880
412,891
413,572
413,618
413,659
413,832
413,967
414,599
414,764
414,834
414,905
414,957
414,963
415,549
415,626
416,467
416,522
416,620
416,645
417,432
417,496
417,666
417,982
418,436
418,574
418,585
418,848
418,955
419,471
419,557
419,588
419,666
420,575
420,649
420,669
420,723
420,733
420,747
420,868
421,484
421,851
421,867
421,871
421,996
422,462
422,474
422,674
422,781
422,795
422,958
423,446
423,518
423,638
423,668
423,802
423,850
423,900
424,531
424,532
424,808
424,814
424,887
425,458
425,573
425,712
425,786
425,933
426,787
427,462
427,486
427,888
427,938
427,999
428,607
428,685
428,691
428,824
428,902
429,450
429,549
430,514
430,532
430,543
430,577
430,596
430,612
430,655
430,967
431,435
