0,10
0,14
0,20
0,21
0,27
0,36
0,57
0,72
0,92
0,113
0,125
0,126
0,141
0,151
0,152
0,180
0,591
0,614
0,881
1,6
1,60
1,84
1,124
1,152
1,176
1,190
1,236
1,892
2,70
2,73
2,109
2,120
2,137
2,175
2,313
2,434
2,590
2,940
2,957
2,969
3,12
3,47
3,83
3,99
3,147
3,152
3,281
3,627
3,976
4,51
4,84
4,129
4,151
4,577
5,8
5,65
5,66
5,76
5,89
5,135
5,157
5,175
5,369
5,617
5,741
5,751
6,26
6,51
6,62
6,69
6,100
6,197
6,408
6,409
7,88
7,101
7,147
7,171
7,173
7,176
7,195
7,196
7,212
8,51
8,55
8,95
8,100
8,111
8,130
8,135
8,138
8,139
8,153
8,184
8,663
8,878
9,23
9,63
9,76
9,116
9,138
9,181
9,341
9,464
10,16
10,43
10,109
10,442
10,583
10,623
10,887
11,33
11,59
11,67
11,88
11,92
11,181
12,31
12,39
12,63
12,114
12,124
12,132
12,163
12,196
12,284
12,374
12,478
12,707
12,851
12,869
12,929
13,22
13,23
13,38
13,40
13,45
13,47
13,53
13,66
13,87
13,98
13,158
13,176
13,177
13,183
13,190
13,197
13,202
13,365
14,53
14,61
14,117
14,135
14,136
14,152
14,177
15,38
15,76
15,151
15,152
15,183
15,349
16,62
16,68
16,69
16,122
16,124
16,137
16,138
16,168
16,460
16,630
16,647
17,20
17,65
17,145
17,154
17,164
17,362
17,613
17,739
18,44
18,61
18,73
18,86
18,110
18,113
18,128
18,135
18,452
18,455
18,856
19,55
19,96
19,111
19,172
19,696
19,918
20,40
20,42
20,48
20,54
20,63
20,103
20,149
20,150
20,169
20,190
20,675
20,832
20,863
21,54
21,142
21,172
21,189
21,194
21,211
21,560
21,643
21,861
22,119
22,148
22,753
22,805
23,53
23,58
23,63
23,78
23,85
23,117
23,122
23,141
23,160
23,170
23,174
23,186
23,716
23,867
24,33
24,34
24,39
24,513
24,671
24,724
24,868
24,956
25,40
25,86
25,108
25,112
25,152
25,175
25,191
25,195
25,196
25,298
25,842
26,116
26,191
26,195
26,351
26,513
27,91
27,120
27,149
27,165
27,672
27,941
28,39
28,98
28,163
28,174
28,476
29,43
29,81
29,125
29,155
29,167
29,186
29,509
29,549
30,53
30,124
30,125
30,149
30,151
30,180
30,264
30,594
30,901
31,42
31,60
31,133
31,155
31,455
31,500
31,703
31,946
32,75
32,88
32,176
32,488
32,636
32,888
32,916
33,41
33,42
33,102
33,188
33,335
33,453
34,49
34,64
34,68
34,97
34,102
34,155
34,165
34,177
34,190
34,193
34,205
34,747
34,831
34,833
34,910
35,104
35,135
35,175
35,182
35,187
35,255
35,329
35,957
35,998
36,170
36,194
36,196
36,242
36,400
36,596
37,55
37,57
37,72
37,74
37,82
37,91
37,92
37,133
37,158
37,162
37,168
37,427
38,116
38,157
38,160
38,257
38,268
38,568
39,58
39,88
39,107
39,117
39,131
39,143
39,175
39,181
39,198
39,306
39,759
40,52
40,84
40,100
40,150
40,158
40,389
40,485
40,726
40,815
40,829
41,45
41,74
41,117
41,137
41,156
41,159
41,288
41,665
41,996
42,80
42,134
42,142
42,167
42,333
43,47
43,71
43,79
43,92
43,109
43,142
43,173
43,180
43,188
43,425
43,632
43,638
44,49
44,67
44,128
44,142
44,147
44,169
44,182
44,197
44,215
44,459
44,570
44,934
45,60
45,134
45,151
45,159
45,660
45,698
46,91
46,100
46,107
46,159
46,162
46,163
46,180
46,195
46,205
46,724
46,946
46,960
47,81
47,82
47,129
47,134
47,142
47,145
47,165
47,184
48,60
48,139
48,153
48,178
48,180
48,277
48,352
48,474
48,905
49,100
49,112
49,131
49,456
50,70
50,88
50,159
51,53
51,80
51,359
51,532
51,975
52,97
52,138
52,159
52,170
52,173
52,177
52,180
52,476
52,852
52,914
53,56
53,78
53,107
53,128
53,137
53,148
53,192
53,204
53,278
53,355
53,416
54,83
54,100
54,137
54,179
54,662
54,778
54,793
54,814
55,68
55,98
55,104
55,110
