0,10
0,14
0,20
0,21
0,27
0,36
0,57
0,72
0,92
0,113
0,125
0,126
0,141
0,151
0,152
0,180
0,504
0,522
0,730
0,851
1,6
1,60
1,84
1,124
1,152
1,176
1,190
1,561
1,733
1,827
1,949
2,70
2,73
2,109
2,120
2,137
2,175
2,421
2,434
2,443
2,530
2,799
3,12
3,47
3,83
3,99
3,147
3,152
3,270
3,582
4,51
4,84
4,129
4,151
4,242
4,435
4,531
4,539
4,895
4,896
5,8
5,65
5,66
5,76
5,89
5,135
5,157
5,175
5,565
6,26
6,51
6,62
6,69
6,100
6,197
6,738
6,905
7,88
7,101
7,147
7,171
7,173
7,176
7,195
7,196
7,309
7,405
8,51
8,55
8,95
8,100
8,111
8,130
8,135
8,138
8,139
8,153
8,184
8,210
8,319
8,350
8,555
9,23
9,63
9,76
9,116
9,138
9,181
9,530
9,600
9,681
9,859
9,971
9,985
10,16
10,43
10,109
10,232
10,289
10,416
11,33
11,59
11,67
11,88
11,92
11,181
11,848
12,31
12,39
12,63
12,114
12,124
12,132
12,163
12,196
12,756
12,888
12,902
13,22
13,23
13,38
13,40
13,45
13,47
13,53
13,66
13,87
13,98
13,158
13,176
13,177
13,183
13,190
13,197
13,502
13,697
13,795
14,53
14,61
14,117
14,135
14,136
14,152
14,177
14,394
14,397
14,709
15,38
15,76
15,151
15,152
15,183
15,406
15,578
16,62
16,68
16,69
16,122
16,124
16,137
16,138
16,168
16,211
16,333
16,357
16,472
16,744
16,808
16,978
17,20
17,65
17,145
17,154
17,164
17,716
17,757
18,44
18,61
18,73
18,86
18,110
18,113
18,128
18,135
18,510
18,627
18,974
19,55
19,96
19,111
19,172
19,297
19,338
19,450
19,519
19,630
20,40
20,42
20,48
20,54
20,63
20,103
20,149
20,150
20,169
20,190
20,253
20,493
20,619
21,54
21,142
21,172
21,189
21,194
21,565
21,775
22,119
22,148
22,236
22,884
22,916
23,53
23,58
23,63
23,78
23,85
23,117
23,122
23,141
23,160
23,170
23,174
23,186
23,517
23,774
24,33
24,34
24,39
24,213
24,488
24,523
24,681
24,870
25,40
25,86
25,108
25,112
25,152
25,175
25,191
25,195
25,196
25,336
25,451
25,647
25,669
25,840
25,932
26,116
26,191
26,195
26,561
26,982
27,91
27,120
27,149
27,165
27,247
27,248
27,308
27,421
27,479
27,968
28,39
28,98
28,163
28,174
28,200
28,235
28,358
28,510
29,43
29,81
29,125
29,155
29,167
29,186
29,201
29,691
29,700
29,933
30,53
30,124
30,125
30,149
30,151
30,180
30,552
30,904
31,42
31,60
31,133
31,155
31,438
31,513
31,701
31,770
31,781
31,983
32,75
32,88
32,176
32,476
32,733
32,840
33,41
33,42
33,102
33,188
33,733
33,894
33,899
34,49
34,64
34,68
34,97
34,102
34,155
34,165
34,177
34,190
34,193
34,392
34,582
34,668
34,951
35,104
35,135
35,175
35,182
35,187
35,560
35,590
35,829
36,170
36,194
36,196
36,432
36,605
36,616
37,55
37,57
37,72
37,74
37,82
37,91
37,92
37,133
37,158
37,162
37,168
37,529
37,588
37,683
38,116
38,157
38,160
38,218
38,491
39,58
39,88
39,107
39,117
39,131
39,143
39,175
39,181
39,198
39,859
39,993
40,52
40,84
40,100
40,150
40,158
40,537
40,771
41,45
41,74
41,117
41,137
41,156
41,159
41,263
41,312
41,382
41,440
41,500
41,548
42,80
42,134
42,142
42,167
42,561
42,651
42,663
42,679
42,918
43,47
43,71
43,79
43,92
43,109
43,142
43,173
43,180
43,188
43,325
43,610
43,827
44,49
44,67
44,128
44,142
44,147
44,169
44,182
44,197
44,377
45,60
45,134
45,151
45,159
45,277
45,382
45,532
45,649
45,870
46,91
46,100
46,107
46,159
46,162
46,163
46,180
46,195
47,81
47,82
47,129
47,134
47,142
47,145
47,165
47,184
47,951
48,60
48,139
48,153
48,178
48,180
48,217
48,421
48,450
48,520
48,957
49,100
49,112
49,131
49,592
49,749
49,893
50,70
50,88
50,159
50,226
50,339
50,452
50,702
50,734
