0,10
0,14
0,20
0,21
0,27
0,36
0,57
0,72
0,92
0,113
0,125
0,126
0,141
0,151
0,152
0,180
0,474
0,490
0,677
0,785
1,6
1,60
1,84
1,124
1,152
1,176
1,190
1,444
1,599
1,684
1,793
2,70
2,73
2,109
2,120
2,137
2,175
2,238
2,250
2,258
2,336
2,578
2,822
3,12
3,47
3,83
3,99
3,147
3,152
3,302
3,716
3,889
3,976
3,983
4,51
4,84
4,129
4,151
4,503
4,504
4,926
5,8
5,65
5,66
5,76
5,89
5,135
5,157
5,175
6,26
6,51
6,62
6,69
6,100
6,197
6,201
6,351
6,535
6,621
7,88
7,101
7,147
7,171
7,173
7,176
7,195
7,196
7,365
7,464
7,492
7,677
8,51
8,55
8,95
8,100
8,111
8,130
8,135
8,138
8,139
8,153
8,184
8,575
8,638
8,711
8,871
8,972
8,985
9,23
9,63
9,76
9,116
9,138
9,181
9,227
9,278
9,392
10,16
10,43
10,109
10,701
11,33
11,59
11,67
11,88
11,92
11,181
11,538
11,657
11,669
12,31
12,39
12,63
12,114
12,124
12,132
12,163
12,196
12,229
12,405
12,493
12,852
12,854
13,22
13,23
13,38
13,40
13,45
13,47
13,53
13,66
13,87
13,98
13,158
13,176
13,177
13,183
13,190
13,197
13,335
13,783
13,938
14,53
14,61
14,117
14,135
14,136
14,152
14,177
14,528
14,638
14,660
14,764
15,38
15,76
15,151
15,152
15,183
15,208
15,266
15,419
15,903
15,940
16,62
16,68
16,69
16,122
16,124
16,137
16,138
16,168
16,637
16,743
17,20
17,65
17,145
17,154
17,164
17,255
17,366
17,403
17,504
17,566
17,666
18,44
18,61
18,73
18,86
18,110
18,113
18,128
18,135
18,247
18,463
18,577
19,55
19,96
19,111
19,172
19,448
19,637
19,872
20,40
20,42
20,48
20,54
20,63
20,103
20,149
20,150
20,169
20,190
20,655
20,683
21,54
21,142
21,172
21,189
21,194
21,244
21,475
21,690
21,938
21,969
22,119
22,148
22,311
22,481
22,720
22,824
23,53
23,58
23,63
23,78
23,85
23,117
23,122
23,141
23,160
23,170
23,174
23,186
23,200
23,220
23,374
23,457
23,843
24,33
24,34
24,39
24,422
24,481
24,482
24,536
24,638
24,690
25,40
25,86
25,108
25,112
25,152
25,175
25,191
25,195
25,196
25,330
25,359
25,390
25,501
25,638
26,116
26,191
26,195
26,280
26,721
26,729
26,939
27,91
27,120
27,149
27,165
27,516
27,833
28,39
28,98
28,163
28,174
28,334
28,402
28,571
28,633
28,643
28,825
29,43
29,81
29,125
29,155
29,167
29,186
29,289
29,520
29,616
30,53
30,124
30,125
30,149
30,151
30,180
30,440
30,585
30,589
30,853
31,42
31,60
31,133
31,155
31,224
31,302
31,557
31,925
31,952
32,75
32,88
32,176
32,367
32,730
32,885
32,895
33,41
33,42
33,102
33,188
33,737
33,790
33,875
34,49
34,64
34,68
34,97
34,102
34,155
34,165
34,177
34,190
34,193
34,376
34,622
35,104
35,135
35,175
35,182
35,187
35,873
35,994
36,170
36,194
36,196
36,504
36,714
36,977
37,55
37,57
37,72
37,74
37,82
37,91
37,92
37,133
37,158
37,162
37,168
37,221
37,284
37,336
37,390
37,433
38,116
38,157
38,160
38,365
38,446
38,457
38,472
38,687
38,874
39,58
39,88
39,107
39,117
39,131
39,143
39,175
39,181
39,198
39,331
39,526
39,841
40,52
40,84
40,100
40,150
40,158
40,671
40,765
40,900
41,45
41,74
41,117
41,137
41,156
41,159
41,206
41,404
42,80
42,134
42,142
42,167
43,47
43,71
43,79
43,92
43,109
43,142
43,173
43,180
43,188
43,317
43,376
43,560
43,586
43,649
44,49
44,67
44,128
44,142
44,147
44,169
44,182
44,197
44,242
44,633
44,774
44,904
45,60
45,134
45,151
45,159
45,224
45,326
45,428
45,653
45,682
45,692
45,790
46,91
46,100
46,107
46,159
46,162
46,163
46,180
46,195
46,281
46,326
46,519
46,591
47,81
47,82
47,129
47,134
47,142
47,145
47,165
47,184
47,254
47,439
47,556
47,586
47,674
